,useDate,temp,rain,wind,hum,ss,sr
0,2023-08-01 00:00,25.3,0,0.3,80,0,0
1,2023-08-01 01:00,24.8,0,0.0,82,0,0
2,2023-08-01 02:00,24.8,0,2.6,82,0,0
3,2023-08-01 03:00,24.5,0,1.6,83,0,0
4,2023-08-01 04:00,24.0,0,1.1,87,0,0
5,2023-08-01 05:00,23.7,0,2.1,87,0,0
6,2023-08-01 06:00,23.8,0,0.7,88,0.0,0.02
7,2023-08-01 07:00,26.3,0,0.7,82,1.0,0.43
8,2023-08-01 08:00,29.1,0,1.0,74,1.0,1.13
9,2023-08-01 09:00,30.0,0,1.2,68,1.0,1.85
10,2023-08-01 10:00,29.9,0,1.3,66,0.5,1.54
11,2023-08-01 11:00,31.5,0,1.7,59,0.9,2.82
12,2023-08-01 12:00,31.9,0,2.1,53,0.9,3.2
13,2023-08-01 13:00,32.5,0,2.2,51,1.0,3.4
14,2023-08-01 14:00,32.6,0,1.8,52,1.0,3.32
15,2023-08-01 15:00,32.1,0,2.6,50,1.0,2.81
16,2023-08-01 16:00,32.1,0,1.8,48,1.0,2.18
17,2023-08-01 17:00,31.4,0,1.9,56,0.8,1.38
18,2023-08-01 18:00,31.3,0,1.4,54,0.8,0.96
19,2023-08-01 19:00,30.0,0,1.4,59,0.8,0.45
20,2023-08-01 20:00,28.0,0,0.0,67,0.0,0.02
21,2023-08-01 21:00,26.7,0,0.0,72,0,0
22,2023-08-01 22:00,26.1,0,0.0,72,0,0
23,2023-08-01 23:00,25.6,0,0.0,73,0,0
24,2023-08-02 00:00,25.4,0,0.8,80,0,0
25,2023-08-02 01:00,25.2,0,0.0,83,0,0
26,2023-08-02 02:00,25.1,0,2.6,82,0,0
27,2023-08-02 03:00,24.8,0,1.9,84,0,0
28,2023-08-02 04:00,24.4,0,1.3,87,0,0
29,2023-08-02 05:00,24.3,0,0.2,88,0,0
30,2023-08-02 06:00,24.3,0,0.2,90,0.0,0.01
31,2023-08-02 07:00,26.6,0,0.4,85,0.5,0.43
32,2023-08-02 08:00,28.9,0,0.6,76,1.0,1.12
33,2023-08-02 09:00,30.3,0,1.5,71,1.0,1.62
34,2023-08-02 10:00,30.6,0,0.4,66,0.9,2.0
35,2023-08-02 11:00,31.1,0,1.0,64,0.3,1.57
36,2023-08-02 12:00,31.7,0,1.6,65,0.3,1.66
37,2023-08-02 13:00,32.1,0,2.0,64,1.0,2.94
38,2023-08-02 14:00,31.9,0,2.1,64,1.0,3.06
39,2023-08-02 15:00,32.2,0,2.4,62,1.0,2.9
40,2023-08-02 16:00,30.9,0,2.3,69,0.9,2.1
41,2023-08-02 17:00,30.4,0,2.5,69,0.7,1.01
42,2023-08-02 18:00,29.9,0,1.5,71,0.5,0.57
43,2023-08-02 19:00,29.3,0,0.8,74,0.6,0.37
44,2023-08-02 20:00,27.9,0,0.5,79,0.0,0.02
45,2023-08-02 21:00,27.4,0,1.3,82,0,0
46,2023-08-02 22:00,27.0,0,0.3,84,0,0
47,2023-08-02 23:00,26.5,0,0.2,86,0,0
48,2023-08-03 00:00,26.1,0,0.1,87,0,0
49,2023-08-03 01:00,26.1,0,0.3,87,0,0
50,2023-08-03 02:00,25.6,0,0.0,88,0,0
51,2023-08-03 03:00,25.5,0,0.4,89,0,0
52,2023-08-03 04:00,25.1,0,0.2,90,0,0
53,2023-08-03 05:00,24.8,0,1.3,87,0,0
54,2023-08-03 06:00,24.9,0,1.1,87,0.0,0.01
55,2023-08-03 07:00,27.1,0,0.4,82,0.7,0.35
56,2023-08-03 08:00,29.1,0,0.8,76,1.0,0.92
57,2023-08-03 09:00,31.4,0,0.5,59,1.0,1.9
58,2023-08-03 10:00,32.5,0,1.7,55,1.0,2.11
59,2023-08-03 11:00,32.7,0,2.3,56,1.0,2.72
60,2023-08-03 12:00,32.8,0,2.0,58,1.0,3.23
61,2023-08-03 13:00,31.7,0,3.3,67,0.9,3.01
62,2023-08-03 14:00,31.8,0,3.0,70,0.9,3.02
63,2023-08-03 15:00,32.7,0,2.8,66,0.9,2.6
64,2023-08-03 16:00,32.5,0,2.3,63,1.0,2.27
65,2023-08-03 17:00,32.0,0,2.3,60,1.0,1.64
66,2023-08-03 18:00,31.9,0,1.1,61,1.0,0.99
67,2023-08-03 19:00,29.8,0,1.0,65,0.6,0.31
68,2023-08-03 20:00,28.7,0,1.0,69,0.0,0.02
69,2023-08-03 21:00,28.0,0,0.5,72,0,0
70,2023-08-03 22:00,27.4,0,0.4,75,0,0
71,2023-08-03 23:00,26.8,0,1.1,80,0,0
72,2023-08-04 00:00,26.2,0,0.7,81,0,0
73,2023-08-04 01:00,25.7,0,1.6,84,0,0
74,2023-08-04 02:00,25.5,0,0.0,86,0,0
75,2023-08-04 03:00,25.5,0,1.1,85,0,0
76,2023-08-04 04:00,25.1,0,0.5,87,0,0
77,2023-08-04 05:00,25.1,0,1.2,85,0,0
78,2023-08-04 06:00,25.0,0,1.9,85,0.0,0.01
79,2023-08-04 07:00,26.9,0,0.4,83,0.9,0.37
80,2023-08-04 08:00,28.3,0,1.1,77,0.8,0.89
81,2023-08-04 09:00,30.9,0,1.3,67,0.8,1.75
82,2023-08-04 10:00,32.0,0,2.1,55,0.9,2.23
83,2023-08-04 11:00,32.4,0,2.0,53,0.8,2.4
84,2023-08-04 12:00,34.4,0,1.7,48,1.0,3.25
85,2023-08-04 13:00,33.4,0,2.4,47,0.7,2.61
86,2023-08-04 14:00,32.9,0,2.8,54,0.9,2.87
87,2023-08-04 15:00,31.4,0,2.1,68,0.8,1.86
88,2023-08-04 16:00,31.8,0,2.3,68,0.7,2.0
89,2023-08-04 17:00,31.1,0,2.6,69,1.0,1.78
90,2023-08-04 18:00,30.2,0,1.9,72,1.0,1.04
91,2023-08-04 19:00,28.9,0,1.5,72,0.6,0.32
92,2023-08-04 20:00,28.2,0,0.8,75,0.0,0.02
93,2023-08-04 21:00,27.7,0,0.3,77,0,0
94,2023-08-04 22:00,27.3,0,0.0,79,0,0
95,2023-08-04 23:00,26.6,0,0.0,79,0,0
96,2023-08-05 00:00,26.5,0,0.4,78,0,0
97,2023-08-05 01:00,25.9,0,0.4,81,0,0
98,2023-08-05 02:00,25.5,0,0.8,85,0,0
99,2023-08-05 03:00,25.3,0,0.3,88,0,0
100,2023-08-05 04:00,25.2,0,1.5,88,0,0
101,2023-08-05 05:00,24.8,0,1.0,88,0,0
102,2023-08-05 06:00,24.9,0,0.4,87,0.0,0.02
103,2023-08-05 07:00,27.5,0,1.1,78,1.0,0.39
104,2023-08-05 08:00,29.5,0,0.9,71,1.0,1.09
105,2023-08-05 09:00,30.8,0,1.2,66,1.0,1.79
106,2023-08-05 10:00,32.2,0,0.7,60,1.0,2.43
107,2023-08-05 11:00,32.3,0,2.5,64,0.8,2.61
108,2023-08-05 12:00,32.9,0,3.0,64,1.0,3.37
109,2023-08-05 13:00,33.0,0,1.8,62,1.0,3.42
110,2023-08-05 14:00,32.9,0,2.5,61,1.0,3.25
111,2023-08-05 15:00,32.7,0,2.3,61,1.0,2.9
112,2023-08-05 16:00,32.3,0,2.5,62,1.0,2.39
113,2023-08-05 17:00,31.7,0,1.7,62,1.0,1.77
114,2023-08-05 18:00,31.6,0,1.0,59,1.0,1.04
115,2023-08-05 19:00,30.5,0,0.4,62,0.7,0.33
116,2023-08-05 20:00,28.8,0,0.9,69,0.0,0.01
117,2023-08-05 21:00,28.2,0,1.1,72,0,0
118,2023-08-05 22:00,27.3,0,0.6,77,0,0
119,2023-08-05 23:00,26.8,0,0.7,80,0,0
120,2023-08-06 00:00,26.4,0,0.4,84,0,0
121,2023-08-06 01:00,26.0,0,0.5,86,0,0
122,2023-08-06 02:00,26.2,0,1.3,84,0,0
123,2023-08-06 03:00,26.0,0,1.4,87,0,0
124,2023-08-06 04:00,25.8,0,2.2,87,0,0
125,2023-08-06 05:00,25.9,0,0.5,87,0,0
126,2023-08-06 06:00,25.8,0,1.1,86,0.0,0.01
127,2023-08-06 07:00,28.2,0,0.4,80,1.0,0.4
128,2023-08-06 08:00,30.5,0,1.2,69,1.0,1.07
129,2023-08-06 09:00,31.3,0,1.2,67,1.0,1.82
130,2023-08-06 10:00,32.8,0,2.3,61,0.9,2.19
131,2023-08-06 11:00,32.3,0,3.5,61,1.0,3.08
132,2023-08-06 12:00,31.8,0,4.2,61,1.0,3.3
133,2023-08-06 13:00,32.8,0,3.7,60,1.0,3.33
134,2023-08-06 14:00,32.7,0,3.2,60,1.0,3.25
135,2023-08-06 15:00,32.4,0,3.2,57,1.0,2.84
136,2023-08-06 16:00,31.4,0,4.3,59,1.0,2.45
137,2023-08-06 17:00,31.4,0,2.9,58,1.0,1.78
138,2023-08-06 18:00,30.3,0,2.7,62,1.0,1.07
139,2023-08-06 19:00,29.2,0,2.1,64,0.7,0.33
140,2023-08-06 20:00,28.5,0,2.9,68,0.0,0.01
141,2023-08-06 21:00,27.7,0,2.5,73,0,0
142,2023-08-06 22:00,27.2,0,2.5,79,0,0
143,2023-08-06 23:00,26.9,0,1.9,81,0,0
144,2023-08-07 00:00,26.8,0,1.7,82,0,0
145,2023-08-07 01:00,26.7,0,2.4,83,0,0
146,2023-08-07 02:00,26.9,0,2.5,82,0,0
147,2023-08-07 03:00,26.7,0,2.2,84,0,0
148,2023-08-07 04:00,26.5,0,2.4,85,0,0
149,2023-08-07 05:00,26.5,0,2.7,86,0,0
150,2023-08-07 06:00,26.6,0,2.9,84,0.0,0.01
151,2023-08-07 07:00,26.9,0,2.7,83,0.0,0.14
152,2023-08-07 08:00,28.9,0,4.3,73,0.9,1.02
153,2023-08-07 09:00,29.9,0,2.8,69,1.0,1.85
154,2023-08-07 10:00,29.5,0,3.0,70,0.2,1.15
155,2023-08-07 11:00,30.0,0,2.7,68,0.2,1.41
156,2023-08-07 12:00,30.0,0,3.1,69,0.0,1.01
157,2023-08-07 13:00,29.6,0,2.8,72,0.0,0.94
158,2023-08-07 14:00,29.2,0,4.7,72,0.1,1.1
159,2023-08-07 15:00,29.4,0,3.9,72,0.1,1.22
160,2023-08-07 16:00,28.4,0,4.1,74,0.1,0.96
161,2023-08-07 17:00,28.5,0,3.7,72,0.2,0.92
162,2023-08-07 18:00,28.0,0,3.5,72,0.3,0.62
163,2023-08-07 19:00,26.7,0.0,3.5,78,0.0,0.25
164,2023-08-07 20:00,26.2,0.0,2.2,80,0.0,0.01
165,2023-08-07 21:00,26.0,0,2.3,82,0,0
166,2023-08-07 22:00,25.6,0,3.2,84,0,0
167,2023-08-07 23:00,25.5,0,1.8,82,0,0
168,2023-08-08 00:00,25.0,0,2.3,83,0,0
169,2023-08-08 01:00,25.0,0,2.2,83,0,0
170,2023-08-08 02:00,25.0,0,3.2,83,0,0
171,2023-08-08 03:00,25.3,0,2.5,83,0,0
172,2023-08-08 04:00,25.3,0,3.0,84,0,0
173,2023-08-08 05:00,25.3,0,2.5,83,0,0
174,2023-08-08 06:00,25.3,0,1.4,83,0.0,0.0
175,2023-08-08 07:00,25.7,0,3.1,81,0.0,0.12
176,2023-08-08 08:00,25.8,0,3.7,81,0.0,0.35
177,2023-08-08 09:00,26.7,0,3.1,78,0.1,0.89
178,2023-08-08 10:00,27.0,0,3.6,77,0.1,1.12
179,2023-08-08 11:00,27.3,0,2.9,75,0.1,1.15
180,2023-08-08 12:00,28.1,0,3.5,72,0.2,1.96
181,2023-08-08 13:00,29.1,0,2.9,69,0.5,2.59
182,2023-08-08 14:00,29.5,0,3.8,68,0.3,2.02
183,2023-08-08 15:00,28.9,0,3.8,70,0.4,1.96
184,2023-08-08 16:00,28.0,0,3.2,73,0.2,1.18
185,2023-08-08 17:00,26.8,0,3.5,78,0.0,0.43
186,2023-08-08 18:00,26.4,0,3.0,78,0.0,0.48
187,2023-08-08 19:00,26.0,0,3.9,79,0.0,0.26
188,2023-08-08 20:00,25.2,0,3.6,81,0.0,0.02
189,2023-08-08 21:00,25.0,0,4.6,81,0,0
190,2023-08-08 22:00,24.9,0,3.7,81,0,0
191,2023-08-08 23:00,25.0,0,3.0,82,0,0
192,2023-08-09 00:00,24.7,0,3.6,83,0,0
193,2023-08-09 01:00,24.5,0,4.3,83,0,0
194,2023-08-09 02:00,24.6,0,4.2,82,0,0
195,2023-08-09 03:00,24.2,0,4.4,83,0,0
196,2023-08-09 04:00,24.0,0,4.9,83,0,0
197,2023-08-09 05:00,24.1,0,5.2,83,0,0
198,2023-08-09 06:00,24.0,0,4.8,83,0.0,0.0
199,2023-08-09 07:00,24.1,0,3.9,84,0.0,0.03
200,2023-08-09 08:00,24.2,0,3.0,84,0.0,0.07
201,2023-08-09 09:00,23.7,0.1,2.7,88,0.0,0.09
202,2023-08-09 10:00,23.2,3.0,3.8,93,0.0,0.1
203,2023-08-09 11:00,23.1,3.3,3.9,93,0.0,0.15
204,2023-08-09 12:00,23.8,4.9,2.7,94,0.0,0.43
205,2023-08-09 13:00,23.8,0.6,4.2,92,0.0,0.43
206,2023-08-09 14:00,23.8,0.1,4.8,92,0.0,0.15
207,2023-08-09 15:00,23.7,1.8,3.4,93,0.0,0.23
208,2023-08-09 16:00,23.7,9.3,3.8,95,0.0,0.15
209,2023-08-09 17:00,24.3,0.9,4.2,91,0.0,0.22
210,2023-08-09 18:00,24.1,0.1,4.2,90,0.0,0.19
211,2023-08-09 19:00,23.8,0.2,5.0,91,0.0,0.03
212,2023-08-09 20:00,23.6,0.0,3.9,92,0.0,0.0
213,2023-08-09 21:00,24.4,1.3,3.2,93,0,0
214,2023-08-09 22:00,24.7,2.9,7.3,92,0,0
215,2023-08-09 23:00,25.2,2.6,6.1,92,0,0
216,2023-08-10 00:00,25.2,5.6,4.4,92,0,0
217,2023-08-10 01:00,25.3,1.5,5.2,92,0,0
218,2023-08-10 02:00,25.1,8.6,4.7,93,0,0
219,2023-08-10 03:00,24.8,9.8,6.3,93,0,0
220,2023-08-10 04:00,25.0,15.6,8.1,95,0,0
221,2023-08-10 05:00,25.4,15.6,7.1,95,0,0
222,2023-08-10 06:00,25.3,3.9,5.7,94,0.0,0.0
223,2023-08-10 07:00,24.9,20.8,7.3,95,0.0,0.01
224,2023-08-10 08:00,25.1,21.6,8.9,95,0.0,0.04
225,2023-08-10 09:00,25.6,6.2,10.6,94,0.0,0.15
226,2023-08-10 10:00,25.2,18.3,8.1,95,0.0,0.12
227,2023-08-10 11:00,25.0,18.3,9.2,95,0.0,0.16
228,2023-08-10 12:00,24.6,4.1,4.5,95,0.0,0.21
229,2023-08-10 13:00,24.3,2.0,4.6,94,0.0,0.27
230,2023-08-10 14:00,26.8,0.0,5.4,81,0.0,1.38
231,2023-08-10 15:00,26.3,0,4.7,76,0.2,1.23
232,2023-08-10 16:00,25.2,0.0,4.3,81,0.0,0.56
